reconstruction,from,to,length,volume,biomass
corrected,node_1,node_2,0,0,0
corrected,node_2,node_3,0.0304554873288128,0.000105389031867578,0.052694515933789
corrected,node_3,node_4,0.0382095894478922,0.000132200527331187,0.0661002636655936
corrected,node_4,node_5,0.0335920299138909,0.000116205850657059,0.0581029253285294
corrected,node_5,node_6,0.0484912590277337,0.000167720485543728,0.0838602427718642
corrected,node_6,node_7,0.0513735506750268,0.000177661413786398,0.0888307068931992
corrected,node_7,node_8,0.0448881745613176,0.000155208796284406,0.0776043981422031
corrected,node_8,node_9,0.0548754635848663,0.000189711395594198,0.0948556977970989
corrected,node_9,node_10,0.0380765799638422,0.000131614565879571,0.0658072829397856
corrected,node_10,node_11,0.0727661056213765,0.000116309604866037,0.0581548024330183
corrected,node_10,node_23,0.044987658230714,0.000155329514314042,0.0776647571570211
corrected,node_11,node_12,0.0371510326528278,1.12133419834008e-05,0.00560667099170038
corrected,node_23,node_24,0.0658854786240801,0.000227229332082909,0.113614666041454
corrected,node_12,node_13,0.0372209485024823,1.07890340001315e-05,0.00539451700006573
corrected,node_24,node_25,0.0450663178119434,0.000155402210852943,0.0777011054264716
corrected,node_13,node_14,0.0281088703179033,6.89240222010101e-06,0.00344620111005051
corrected,node_13,node_19,0.0390353090696993,9.16258059787072e-06,0.00458129029893536
corrected,node_25,node_26,0.0460070798997182,0.00015862082099231,0.0793104104961551
corrected,node_14,node_15,0.0324771824721751,6.45191016419306e-06,0.00322595508209653
corrected,node_19,node_20,0.0288125776491484,5.11295852521308e-06,0.00255647926260654
corrected,node_26,node_27,0.0519382541870803,8.2299602578495e-05,0.0411498012892475
corrected,node_26,node_38,0.0518208074443167,0.000178478706280974,0.0892393531404868
corrected,node_15,node_16,0.0441103265293545,7.8276325299504e-06,0.0039138162649752
corrected,node_20,node_21,0.046505029973411,7.08495817735606e-06,0.00354247908867803
corrected,node_27,node_28,0.048213362748109,1.39753453600283e-05,0.00698767268001417
corrected,node_38,node_39,0.0596583022875177,0.000205257673551963,0.102628836775982
corrected,node_16,node_17,0.023238752391929,3.54038238196782e-06,0.00177019119098391
corrected,node_21,node_22,0.0441949922806219,5.30309188654076e-06,0.00265154594327038
corrected,node_28,node_29,0.0328445649189844,9.10592181025123e-06,0.00455296090512562
corrected,node_39,node_40,0.0725031809773284,0.000118687179007617,0.0593435895038084
corrected,node_39,node_57,0.0410822510677231,0.00014112907445007,0.070564537225035
corrected,node_17,node_18,0.0230294262573373,2.76337107972577e-06,0.00138168553986288
corrected,node_29,node_30,0.0136813531090814,3.50727190215004e-06,0.00175363595107502
corrected,node_29,node_37,0.0517179905515699,9.29378276759328e-06,0.00464689138379664
corrected,node_40,node_41,0.0489002643446484,1.0638699138897e-05,0.0053193495694485
corrected,node_40,node_42,0.0794586376596603,2.77621679815311e-05,0.0138810839907655
corrected,node_57,node_58,0.0471614344671233,0.000161764106495217,0.0808820532476087
corrected,node_30,node_31,0.0235839263230666,5.52178663296382e-06,0.00276089331648191
corrected,node_42,node_43,0.0291293179251653,6.09787624235632e-06,0.00304893812117816
corrected,node_42,node_44,0.0414528796785838,1.36469215364483e-05,0.00682346076822414
corrected,node_58,node_59,0.0498234291240563,0.000170867057011811,0.0854335285059056
corrected,node_31,node_32,0.0258905541242434,4.67962935535855e-06,0.00233981467767928
corrected,node_31,node_34,0.0483458161237315,9.44879100404533e-06,0.00472439550202266
corrected,node_44,node_45,0.0470932931409103,1.47510405277095e-05,0.00737552026385475
corrected,node_59,node_60,0.0620560834120407,0.000212783833261735,0.106391916630867
corrected,node_32,node_33,0.0366829913277483,4.40170398603109e-06,0.00220085199301554
corrected,node_34,node_35,0.0422261739980069,6.43308211900278e-06,0.00321654105950139
corrected,node_45,node_46,0.0232768187559586,5.97119323172758e-06,0.00298559661586379
corrected,node_45,node_51,0.0580965275623163,1.54467491300617e-05,0.00772337456503084
corrected,node_60,node_61,0.0348202952055325,0.000119375782350769,0.0596878911753843
corrected,node_35,node_36,0.0371310520738711,4.45546816121986e-06,0.00222773408060993
corrected,node_46,node_47,0.0261997637349444,5.20483949264282e-06,0.00260241974632141
corrected,node_51,node_52,0.0524708726001349,8.39840854597495e-06,0.00419920427298747
corrected,node_51,node_53,0.0323493840203748,6.70460117204889e-06,0.00335230058602445
corrected,node_61,node_62,0.135616581256854,0.000326619322161647,0.163309661080824
corrected,node_61,node_498,0.0463083553482071,0.000152805074808344,0.0764025374041722
corrected,node_47,node_48,0.0238781481176797,3.89786059269813e-06,0.00194893029634907
corrected,node_47,node_50,0.0442689918641465,6.34272435195744e-06,0.00317136217597872
corrected,node_53,node_54,0.0283111778857936,4.05633807880445e-06,0.00202816903940223
corrected,node_53,node_55,0.0419632445673386,6.85006544622596e-06,0.00342503272311298
corrected,node_62,node_63,0.0857690300502355,0.000130031373593631,0.0650156867968157
corrected,node_498,node_499,0.0496025153691996,0.000157375652806057,0.0786878264030286
corrected,node_48,node_49,0.0258502556207267,3.10185099652994e-06,0.00155092549826497
corrected,node_55,node_56,0.0376544664901342,4.51827425306299e-06,0.00225913712653149
corrected,node_63,node_64,0.0830913784229863,0.000125843356719646,0.0629216783598233
corrected,node_499,node_500,0.048706004622846,0.000154501391424425,0.0772506957122124
corrected,node_64,node_65,0.0345042237715784,2.71596742043719e-05,0.0135798371021859
corrected,node_64,node_72,0.063019678530634,9.5002947000968e-05,0.047501473500484
corrected,node_500,node_501,0.0483364535689533,0.000153299479768768,0.0766497398843838
corrected,node_65,node_66,0.0389698266336776,9.12414094443196e-06,0.00456207047221598
corrected,node_72,node_73,0.0444709532556367,6.67289574063529e-05,0.0333644787031764
corrected,node_501,node_502,0.0488156613904675,0.000154789339694455,0.0773946698472273
corrected,node_66,node_67,0.0700845329232321,1.52303512892772e-05,0.00761517564463861
corrected,node_73,node_74,0.0305204339567751,2.90571371893956e-05,0.0145285685946978
corrected,node_73,node_109,0.0515753583202042,7.58534071800648e-05,0.0379267035900324
corrected,node_502,node_503,0.0526616067133614,0.000166952109327738,0.0834760546638688
corrected,node_67,node_68,0.0442903836496211,8.79871819822498e-06,0.00439935909911249
corrected,node_74,node_75,0.0320662129022218,1.57683869565215e-05,0.00788419347826076
corrected,node_109,node_110,0.0505119992125842,7.27929029386224e-05,0.0363964514693112
corrected,node_503,node_504,0.0491436261273978,7.85222411725063e-05,0.0392611205862531
corrected,node_503,node_531,0.0459301024646485,0.000145200993103062,0.0726004965515312
corrected,node_68,node_69,0.0201712428786404,2.89007334542939e-06,0.0014450366727147
corrected,node_68,node_70,0.0226343908681683,3.69483009192979e-06,0.00184741504596489
corrected,node_75,node_76,0.0540270010066324,2.62226929855741e-05,0.013111346492787
corrected,node_110,node_111,0.04916435525278,7.07697737101266e-05,0.0353848868550633
corrected,node_504,node_505,0.0474306458050486,2.07450053737599e-05,0.0103725026868799
corrected,node_531,node_532,0.0485136329979972,0.000152935267939618,0.076467633969809
corrected,node_70,node_71,0.0282872268742221,3.3942706082381e-06,0.00169713530411905
corrected,node_76,node_77,0.0639940692551666,3.06450965214309e-05,0.0153225482607154
corrected,node_111,node_112,0.0240521391067573,2.09899891265813e-05,0.0104949945632907
corrected,node_111,node_135,0.0456214768801449,6.47103932007067e-05,0.0323551966003534
corrected,node_505,node_506,0.056193909445628,2.41614959554692e-05,0.0120807479777346
corrected,node_532,node_533,0.0482645057433821,0.000152120076207103,0.0760600381035513
corrected,node_77,node_78,0.0251372282176316,7.30193640212652e-06,0.00365096820106326
corrected,node_77,node_80,0.0510889998061216,2.37767327413987e-05,0.0118883663706994
corrected,node_112,node_113,0.0251928301742404,1.02463005631742e-05,0.00512315028158711
corrected,node_135,node_136,0.0469765834127985,6.56474423229644e-05,0.0328237211614822
corrected,node_506,node_507,0.0466450765692108,1.97025937491484e-05,0.00985129687457419
corrected,node_533,node_534,0.0480726075136812,0.000151485524276631,0.0757427621383154
corrected,node_78,node_79,0.0247240789815199,2.9667176275666e-06,0.0014833588137833
corrected,node_80,node_81,0.0273099846662164,9.12440648205769e-06,0.00456220324102885
corrected,node_80,node_87,0.0499960456277167,2.14341825180775e-05,0.0107170912590387
corrected,node_113,node_114,0.0435373912943918,1.7353304108889e-05,0.00867665205444452
corrected,node_136,node_137,0.0508697962835538,7.10008684307636e-05,0.0355004342153818
corrected,node_507,node_508,0.0303558151357201,8.58680269788306e-06,0.00429340134894153
corrected,node_507,node_511,0.0436109332350763,1.75397039667287e-05,0.00876985198336436
corrected,node_534,node_535,0.0483219261254904,9.00496968345828e-05,0.0450248484172914
corrected,node_534,node_646,0.047766680574588,0.000148825664944511,0.0744128324722554
corrected,node_81,node_82,0.0292363029141987,6.35345839103626e-06,0.00317672919551813
corrected,node_87,node_88,0.0323629358951202,7.63248000209194e-06,0.00381624000104597
corrected,node_87,node_89,0.0349793154541302,1.37935483825149e-05,0.00689677419125746
corrected,node_114,node_115,0.0611788816080922,2.38744202088876e-05,0.0119372101044438
corrected,node_137,node_138,0.0372594595450942,5.19404869908326e-05,0.0259702434954163
corrected,node_508,node_509,0.0241980496054587,3.68652959747114e-06,0.00184326479873557
corrected,node_511,node_512,0.0553229003494597,2.11148382735036e-05,0.0105574191367518
corrected,node_535,node_536,0.0513929952348819,4.23777745112516e-05,0.0211888872556258
corrected,node_646,node_647,0.0467405290658407,0.000143974860816482,0.071987430408241
corrected,node_82,node_83,0.0305738318756601,6.07379093940502e-06,0.00303689546970251
corrected,node_89,node_90,0.0289166608331192,1.10364896461367e-05,0.00551824482306837
corrected,node_115,node_116,0.0330953006300786,7.57427593682007e-06,0.00378713796841003
corrected,node_115,node_117,0.063977652622173,2.41300530055338e-05,0.0120650265027669
corrected,node_138,node_139,0.0314020933338899,2.48958708643842e-05,0.0124479354321921
corrected,node_138,node_152,0.0611460073123878,8.44416405381648e-05,0.0422208202690824
corrected,node_509,node_510,0.0312406932980052,3.74866605036611e-06,0.00187433302518305
corrected,node_512,node_513,0.036821843446292,1.37287607804513e-05,0.00686438039022564
corrected,node_536,node_537,0.0257995452178817,1.20922896789027e-05,0.00604614483945136
corrected,node_536,node_541,0.0633298423041455,5.158213492583e-05,0.025791067462915
corrected,node_647,node_648,0.047747897170276,0.00014704746991618,0.0735237349580902
corrected,node_83,node_84,0.0417200643777307,7.40346668840515e-06,0.00370173334420257
corrected,node_90,node_91,0.0280071434990655,1.04422629954221e-05,0.00522113149771106
corrected,node_117,node_118,0.0244499188367476,5.41447193729968e-06,0.00270723596864984
corrected,node_117,node_119,0.0275575512619005,9.89177847681112e-06,0.00494588923840556
corrected,node_139,node_140,0.0463124027655618,9.28216843105917e-06,0.00464108421552958
corrected,node_139,node_141,0.0438803155017314,1.34864270988521e-05,0.00674321354942606
corrected,node_152,node_153,0.0491771360036753,6.72724014789446e-05,0.0336362007394723
corrected,node_513,node_514,0.0414367864599232,1.17977115936233e-05,0.00589885579681164
corrected,node_513,node_519,0.0353382924741372,1.19292667859785e-05,0.00596463339298925
corrected,node_537,node_538,0.0319710458722086,5.67344697662339e-06,0.0028367234883117
corrected,node_541,node_542,0.0457933836455096,2.88480508911995e-05,0.0144240254455997
corrected,node_541,node_573,0.0424535253370118,3.16370859352145e-05,0.0158185429676073
corrected,node_648,node_649,0.0514865424348997,0.00015852846551043,0.079264232755215
corrected,node_84,node_85,0.0375579738638785,5.72189017411559e-06,0.0028609450870578
