reconstruction,from,to,length,volume,biomass
corrected,node_1,node_2,0,0,0
corrected,node_2,node_3,0.0533750806492235,0.000692822160853547,0.346411080426774
corrected,node_3,node_4,0.0651600419437092,0.000845722360994763,0.422861180497382
corrected,node_4,node_5,0.117092310292046,0.000566794446003418,0.283397223001709
corrected,node_4,node_7,0.0980448231767684,0.00127232355991485,0.636161779957427
corrected,node_5,node_6,0.0759220563080777,9.49707827918804e-06,0.00474853913959402
corrected,node_7,node_8,0.075471529474159,0.000979224972987948,0.489612486493974
corrected,node_8,node_9,0.0599078352235144,0.000777223922725016,0.388611961362508
corrected,node_9,node_10,0.0657661920361335,0.000853155956500986,0.426577978250493
corrected,node_10,node_11,0.114467008958226,0.000701487968490183,0.350743984245092
corrected,node_10,node_112,0.0544971338004184,0.000703868751559763,0.351934375779881
corrected,node_11,node_12,0.103303860045723,0.000134180903222487,0.0670904516112434
corrected,node_112,node_113,0.0544950818364958,0.000700747946936795,0.350373973468397
corrected,node_12,node_13,0.140447025889869,0.000181422217584807,0.0907111087924036
corrected,node_113,node_114,0.0593357274263451,0.00076292772312326,0.38146386156163
corrected,node_13,node_14,0.0514812914345851,6.61312777986625e-05,0.0330656388993313
corrected,node_114,node_115,0.0540803044173325,0.000695294586257148,0.347647293128574
corrected,node_14,node_15,0.0346802612626246,4.42990792538488e-05,0.0221495396269244
corrected,node_115,node_116,0.0591037002252573,0.000759813455585108,0.379906727792554
corrected,node_15,node_16,0.087515441834648,7.17125209445714e-05,0.0358562604722857
corrected,node_15,node_30,0.0771486638031553,9.38846771290127e-05,0.0469423385645064
corrected,node_116,node_117,0.054534331109641,0.000701011080972882,0.350505540486441
corrected,node_16,node_17,0.028874940058726,9.77305700323482e-06,0.00488652850161741
corrected,node_16,node_22,0.090662220368052,3.42837122501313e-05,0.0171418561250656
corrected,node_30,node_31,0.0763732466996475,4.09183069156454e-05,0.0204591534578227
corrected,node_30,node_32,0.0534885574028323,6.16790583359504e-05,0.0308395291679752
corrected,node_117,node_118,0.0503730338589013,0.000647463928177897,0.323731964088949
corrected,node_17,node_18,0.065989698584083,1.54113158422883e-05,0.00770565792114414
corrected,node_22,node_23,0.0155448608749183,4.81899045164393e-06,0.00240949522582197
corrected,node_32,node_33,0.0584536696328072,3.32962464215626e-05,0.0166481232107813
corrected,node_32,node_35,0.0327786766848142,3.71483905668563e-05,0.0185741952834282
corrected,node_118,node_119,0.0603250302499287,0.000775313934143842,0.387656967071921
corrected,node_18,node_19,0.0322030558351065,5.90486037895525e-06,0.00295243018947762
corrected,node_18,node_21,0.0825516203917569,1.29609255246096e-05,0.00648046276230478
corrected,node_23,node_24,0.0708995132323347,2.03053707375652e-05,0.0101526853687826
corrected,node_33,node_34,0.0779861951750473,9.75528109075545e-06,0.00487764054537773
corrected,node_35,node_36,0.0160113482957442,1.78902694975595e-05,0.00894513474877977
corrected,node_119,node_120,0.0490511743782722,0.000630364890425665,0.315182445212832
corrected,node_19,node_20,0,0,0
corrected,node_24,node_25,0.0451792606409557,8.18807110719898e-06,0.00409403555359949
